Date and time,External temperature (Celsius degree)
2022-06-29 10:00:00,28.395000000000003
2022-06-29 10:15:00,28.55
2022-06-29 10:30:00,28.55
2022-06-29 10:45:00,28.7
2022-06-29 11:00:00,29.075000000000003
2022-06-29 11:15:00,29.51
2022-06-29 11:30:00,28.590000000000003
2022-06-29 11:45:00,28.77
2022-06-29 12:00:00,27.985
2022-06-29 12:15:00,28.75
2022-06-29 12:30:00,27.14
2022-06-29 12:45:00,26.48
2022-06-29 13:00:00,26.415
2022-06-29 13:15:00,26.39
2022-06-29 13:30:00,26.0
2022-06-29 13:45:00,25.39
2022-06-29 14:00:00,25.775
2022-06-29 14:15:00,25.85
2022-06-29 14:30:00,26.7
2022-06-29 14:45:00,27.02
2022-06-29 15:00:00,27.22
2022-06-29 15:15:00,28.13
2022-06-29 15:30:00,28.1
2022-06-29 15:45:00,28.4
2022-06-29 16:00:00,28.45
2022-06-29 16:15:00,28.29
2022-06-29 16:30:00,28.4
2022-06-29 16:45:00,28.43
2022-06-29 17:00:00,28.28
2022-06-29 17:15:00,28.25
2022-06-29 17:30:00,28.37
2022-06-29 17:45:00,28.08
2022-06-29 18:00:00,27.745
2022-06-29 18:15:00,27.53
2022-06-29 18:30:00,27.525
2022-06-29 18:45:00,27.51
2022-06-29 19:00:00,26.995
2022-06-29 19:15:00,26.48
2022-06-29 19:30:00,25.735
2022-06-29 19:45:00,25.73
2022-06-29 20:00:00,25.26
2022-06-29 20:15:00,24.81
2022-06-29 20:30:00,24.73
2022-06-29 20:45:00,24.71
2022-06-29 21:00:00,24.23
2022-06-29 21:15:00,23.69
2022-06-29 21:30:00,23.67
2022-06-29 21:45:00,23.29
2022-06-29 22:00:00,23.275
2022-06-29 22:15:00,23.12
2022-06-29 22:30:00,23.15
2022-06-29 22:45:00,22.63
2022-06-29 23:00:00,22.655
2022-06-29 23:15:00,22.51
2022-06-29 23:30:00,22.83
2022-06-29 23:45:00,22.7
2022-06-30 00:00:00,22.61
2022-06-30 00:15:00,22.43
2022-06-30 00:30:00,22.26
2022-06-30 00:45:00,22.04
2022-06-30 01:00:00,22.04
2022-06-30 01:15:00,21.97
2022-06-30 01:30:00,22.05
2022-06-30 01:45:00,21.83
2022-06-30 02:00:00,21.78
2022-06-30 02:15:00,21.66
2022-06-30 02:30:00,21.655
2022-06-30 02:45:00,21.46
2022-06-30 03:00:00,21.295
2022-06-30 03:15:00,21.25
2022-06-30 03:30:00,21.195
2022-06-30 03:45:00,21.13
2022-06-30 04:00:00,21.115000000000002
2022-06-30 04:15:00,20.9
2022-06-30 04:30:00,21.03
2022-06-30 04:45:00,21.03
2022-06-30 05:00:00,21.38
2022-06-30 05:15:00,21.99
2022-06-30 05:30:00,22.385
2022-06-30 05:45:00,22.51
2022-06-30 06:00:00,23.595
2022-06-30 06:15:00,24.38
2022-06-30 06:30:00,24.55
2022-06-30 06:45:00,24.82
2022-06-30 07:00:00,25.22
2022-06-30 07:15:00,25.62
2022-06-30 07:30:00,26.0
2022-06-30 07:45:00,26.47
2022-06-30 08:00:00,26.57
2022-06-30 08:15:00,27.55
2022-06-30 08:30:00,27.535
2022-06-30 08:45:00,28.01
2022-06-30 09:00:00,28.299999999999997
2022-06-30 09:15:00,28.61
2022-06-30 09:30:00,28.36
2022-06-30 09:45:00,28.8
2022-06-30 10:00:00,29.13
2022-06-30 10:15:00,29.53
2022-06-30 10:30:00,29.755
2022-06-30 10:45:00,29.9
2022-06-30 11:00:00,29.9
2022-06-30 11:15:00,30.4
2022-06-30 11:30:00,30.31
2022-06-30 11:45:00,30.29
2022-06-30 12:00:00,30.71
2022-06-30 12:15:00,31.27
2022-06-30 12:30:00,31.31
2022-06-30 12:45:00,31.32
2022-06-30 13:00:00,31.445
2022-06-30 13:15:00,31.57
2022-06-30 13:30:00,31.605
2022-06-30 13:45:00,31.68
2022-06-30 14:00:00,31.67
2022-06-30 14:15:00,31.93
2022-06-30 14:30:00,31.955
2022-06-30 14:45:00,32.36
2022-06-30 15:00:00,32.31
2022-06-30 15:15:00,32.05
2022-06-30 15:30:00,31.950000000000003
2022-06-30 15:45:00,32.03
2022-06-30 16:00:00,31.67
2022-06-30 16:15:00,31.32
2022-06-30 16:30:00,31.34
2022-06-30 16:45:00,31.36
2022-06-30 17:00:00,31.0
2022-06-30 17:15:00,30.11
2022-06-30 17:30:00,30.61
2022-06-30 17:45:00,30.69
2022-06-30 18:00:00,29.439999999999998
2022-06-30 18:15:00,28.14
2022-06-30 18:30:00,28.97
2022-06-30 18:45:00,28.99
2022-06-30 19:00:00,28.325
2022-06-30 19:15:00,27.66
2022-06-30 19:30:00,28.285
2022-06-30 19:45:00,27.56
2022-06-30 20:00:00,26.955
2022-06-30 20:15:00,25.57
2022-06-30 20:30:00,25.814999999999998
2022-06-30 20:45:00,26.07
2022-06-30 21:00:00,25.685000000000002
2022-06-30 21:15:00,25.3
2022-06-30 21:30:00,25.06
2022-06-30 21:45:00,25.06
2022-06-30 22:00:00,25.005000000000003
2022-06-30 22:15:00,25.01
2022-06-30 22:30:00,24.73
2022-06-30 22:45:00,24.51
2022-06-30 23:00:00,24.51
2022-06-30 23:15:00,24.17
2022-06-30 23:30:00,24.28
2022-06-30 23:45:00,24.21
2022-07-01 00:00:00,23.990000000000002
2022-07-01 00:15:00,23.77
2022-07-01 00:30:00,23.73
2022-07-01 00:45:00,23.48
2022-07-01 01:00:00,23.275
2022-07-01 01:15:00,23.07
2022-07-01 01:30:00,23.29
2022-07-01 01:45:00,23.33
2022-07-01 02:00:00,23.15
2022-07-01 02:15:00,22.74
2022-07-01 02:30:00,22.715
2022-07-01 02:45:00,22.63
2022-07-01 03:00:00,22.66
2022-07-01 03:15:00,22.34
2022-07-01 03:30:00,22.5
2022-07-01 03:45:00,22.45
2022-07-01 04:00:00,22.42
2022-07-01 04:15:00,22.23
2022-07-01 04:30:00,22.165
2022-07-01 04:45:00,22.62
2022-07-01 05:00:00,22.895
2022-07-01 05:15:00,23.09
2022-07-01 05:30:00,23.73
2022-07-01 05:45:00,23.79
2022-07-01 06:00:00,24.595
2022-07-01 06:15:00,24.71
2022-07-01 06:30:00,25.505000000000003
2022-07-01 06:45:00,26.07
2022-07-01 07:00:00,26.28
2022-07-01 07:15:00,27.22
2022-07-01 07:30:00,27.54
2022-07-01 07:45:00,27.78
2022-07-01 08:00:00,28.03
2022-07-01 08:15:00,28.29
2022-07-01 08:30:00,28.255
2022-07-01 08:45:00,28.58
2022-07-01 09:00:00,28.83
2022-07-01 09:15:00,28.93
2022-07-01 09:30:00,29.22
2022-07-01 09:45:00,29.58
2022-07-01 10:00:00,29.825
2022-07-01 10:15:00,30.14
2022-07-01 10:30:00,30.17
2022-07-01 10:45:00,30.32
2022-07-01 11:00:00,30.345
2022-07-01 11:15:00,30.38
2022-07-01 11:30:00,30.515
2022-07-01 11:45:00,30.64
2022-07-01 12:00:00,30.82
2022-07-01 12:15:00,30.99
2022-07-01 12:30:00,31.134999999999998
2022-07-01 12:45:00,31.49
2022-07-01 13:00:00,31.45
2022-07-01 13:15:00,31.38
2022-07-01 13:30:00,31.57
2022-07-01 13:45:00,31.5
2022-07-01 14:00:00,31.310000000000002
2022-07-01 14:15:00,30.92
2022-07-01 14:30:00,30.64
2022-07-01 14:45:00,30.64
2022-07-01 15:00:00,29.8
2022-07-01 15:15:00,29.21
2022-07-01 15:30:00,28.86
2022-07-01 15:45:00,28.33
2022-07-01 16:00:00,27.6
2022-07-01 16:15:00,26.91
2022-07-01 16:30:00,26.925
2022-07-01 16:45:00,26.93
2022-07-01 17:00:00,27.015
2022-07-01 17:15:00,27.51
2022-07-01 17:30:00,27.54
2022-07-01 17:45:00,27.26
2022-07-01 18:00:00,27.54
2022-07-01 18:15:00,27.64
2022-07-01 18:30:00,27.98
2022-07-01 18:45:00,27.56
2022-07-01 19:00:00,27.76
2022-07-01 19:15:00,26.15
2022-07-01 19:30:00,26.13
2022-07-01 19:45:00,25.44
2022-07-01 20:00:00,25.165
2022-07-01 20:15:00,24.35
2022-07-01 20:30:00,24.090000000000003
2022-07-01 20:45:00,23.66
2022-07-01 21:00:00,23.515
2022-07-01 21:15:00,23.44
2022-07-01 21:30:00,22.99
2022-07-01 21:45:00,22.76
2022-07-01 22:00:00,22.845
2022-07-01 22:15:00,22.93
2022-07-01 22:30:00,22.33
2022-07-01 22:45:00,22.15
2022-07-01 23:00:00,22.13
2022-07-01 23:15:00,21.99
2022-07-01 23:30:00,22.034999999999997
2022-07-01 23:45:00,22.08
2022-07-02 00:00:00,21.665
2022-07-02 00:15:00,21.5
2022-07-02 00:30:00,21.83
2022-07-02 00:45:00,21.53
2022-07-02 01:00:00,21.59
2022-07-02 01:15:00,21.26
2022-07-02 01:30:00,21.36
2022-07-02 01:45:00,21.31
2022-07-02 02:00:00,21.17
2022-07-02 02:15:00,21.07
2022-07-02 02:30:00,21.53
2022-07-02 02:45:00,21.17
2022-07-02 03:00:00,20.740000000000002
2022-07-02 03:15:00,20.32
2022-07-02 03:30:00,20.810000000000002
2022-07-02 03:45:00,20.78
2022-07-02 04:00:00,20.77
2022-07-02 04:15:00,20.36
2022-07-02 04:30:00,20.845
2022-07-02 04:45:00,22.09
2022-07-02 05:00:00,22.26
2022-07-02 05:15:00,22.33
2022-07-02 05:30:00,22.284999999999997
2022-07-02 05:45:00,23.61
2022-07-02 06:00:00,23.935000000000002
2022-07-02 06:15:00,24.94
2022-07-02 06:30:00,25.265
2022-07-02 06:45:00,26.08
2022-07-02 07:00:00,26.24
2022-07-02 07:15:00,26.64
2022-07-02 07:30:00,27.145
2022-07-02 07:45:00,28.04
2022-07-02 08:00:00,28.18
2022-07-02 08:15:00,28.5
2022-07-02 08:30:00,28.740000000000002
2022-07-02 08:45:00,29.46
2022-07-02 09:00:00,29.41
2022-07-02 09:15:00,29.5
2022-07-02 09:30:00,29.814999999999998
2022-07-02 09:45:00,30.51
2022-07-02 10:00:00,30.565
2022-07-02 10:15:00,30.78
2022-07-02 10:30:00,30.935000000000002
2022-07-02 10:45:00,30.95
2022-07-02 11:00:00,31.52
2022-07-02 11:15:00,31.61
2022-07-02 11:30:00,31.85
2022-07-02 11:45:00,32.44
2022-07-02 12:00:00,32.445
2022-07-02 12:15:00,32.63
2022-07-02 12:30:00,32.69
2022-07-02 12:45:00,32.8
2022-07-02 13:00:00,32.86
2022-07-02 13:15:00,32.89
2022-07-02 13:30:00,33.17
2022-07-02 13:45:00,33.44
2022-07-02 14:00:00,33.32
2022-07-02 14:15:00,33.36
2022-07-02 14:30:00,33.44
2022-07-02 14:45:00,33.52
2022-07-02 15:00:00,33.63
2022-07-02 15:15:00,33.39
2022-07-02 15:30:00,33.425
2022-07-02 15:45:00,33.14
2022-07-02 16:00:00,33.35
2022-07-02 16:15:00,33.21
2022-07-02 16:30:00,33.010000000000005
2022-07-02 16:45:00,32.81
2022-07-02 17:00:00,32.51
2022-07-02 17:15:00,31.78
2022-07-02 17:30:00,32.545
2022-07-02 17:45:00,31.51
2022-07-02 18:00:00,30.755000000000003
2022-07-02 18:15:00,30.0
2022-07-02 18:30:00,31.18
2022-07-02 18:45:00,31.04
2022-07-02 19:00:00,30.14
2022-07-02 19:15:00,28.44
2022-07-02 19:30:00,29.72
2022-07-02 19:45:00,27.71
2022-07-02 20:00:00,27.43
2022-07-02 20:15:00,27.4
2022-07-02 20:30:00,28.38
2022-07-02 20:45:00,26.32
2022-07-02 21:00:00,26.215
2022-07-02 21:15:00,25.67
2022-07-02 21:30:00,25.595
2022-07-02 21:45:00,25.61
2022-07-02 22:00:00,25.58
2022-07-02 22:15:00,25.19
2022-07-02 22:30:00,25.62
2022-07-02 22:45:00,25.53
2022-07-02 23:00:00,25.215
2022-07-02 23:15:00,24.9
2022-07-02 23:30:00,25.08
2022-07-02 23:45:00,25.36
2022-07-03 00:00:00,24.9
2022-07-03 00:15:00,24.45
2022-07-03 00:30:00,24.765
2022-07-03 00:45:00,25.08
2022-07-03 01:00:00,24.375
2022-07-03 01:15:00,24.0
2022-07-03 01:30:00,24.37
2022-07-03 01:45:00,24.25
2022-07-03 02:00:00,23.85
2022-07-03 02:15:00,23.11
2022-07-03 02:30:00,23.09
2022-07-03 02:45:00,22.94
2022-07-03 03:00:00,23.009999999999998
2022-07-03 03:15:00,23.18
2022-07-03 03:30:00,22.795
2022-07-03 03:45:00,23.02
2022-07-03 04:00:00,23.0
2022-07-03 04:15:00,22.85
2022-07-03 04:30:00,22.905
2022-07-03 04:45:00,23.59
2022-07-03 05:00:00,23.825
2022-07-03 05:15:00,23.54
2022-07-03 05:30:00,23.955
2022-07-03 05:45:00,24.05
2022-07-03 06:00:00,25.915
2022-07-03 06:15:00,26.16
2022-07-03 06:30:00,26.65
2022-07-03 06:45:00,27.32
2022-07-03 07:00:00,27.634999999999998
2022-07-03 07:15:00,28.09
2022-07-03 07:30:00,28.275
2022-07-03 07:45:00,28.72
2022-07-03 08:00:00,28.985
2022-07-03 08:15:00,29.15
2022-07-03 08:30:00,29.31
2022-07-03 08:45:00,29.89
2022-07-03 09:00:00,30.195
2022-07-03 09:15:00,30.5
2022-07-03 09:30:00,30.83
2022-07-03 09:45:00,30.87
2022-07-03 10:00:00,31.565
2022-07-03 10:15:00,31.69
2022-07-03 10:30:00,32.04
2022-07-03 10:45:00,32.33
2022-07-03 11:00:00,32.495000000000005
2022-07-03 11:15:00,32.77
2022-07-03 11:30:00,32.92
2022-07-03 11:45:00,33.07
2022-07-03 12:00:00,33.265
2022-07-03 12:15:00,33.08
2022-07-03 12:30:00,33.4
2022-07-03 12:45:00,33.72
2022-07-03 13:00:00,33.87
2022-07-03 13:15:00,34.0
2022-07-03 13:30:00,34.22
2022-07-03 13:45:00,34.18
2022-07-03 14:00:00,34.235
2022-07-03 14:15:00,34.14
2022-07-03 14:30:00,34.66
2022-07-03 14:45:00,34.74
2022-07-03 15:00:00,34.73
2022-07-03 15:15:00,34.73
2022-07-03 15:30:00,34.915
2022-07-03 15:45:00,34.87
2022-07-03 16:00:00,34.68
2022-07-03 16:15:00,34.6
2022-07-03 16:30:00,34.760000000000005
2022-07-03 16:45:00,34.73
2022-07-03 17:00:00,34.45
2022-07-03 17:15:00,34.05
2022-07-03 17:30:00,34.14
2022-07-03 17:45:00,34.23
2022-07-03 18:00:00,33.44
2022-07-03 18:15:00,32.55
2022-07-03 18:30:00,32.66
2022-07-03 18:45:00,33.28
2022-07-03 19:00:00,31.79
2022-07-03 19:15:00,29.37
2022-07-03 19:30:00,30.18
2022-07-03 19:45:00,29.84
2022-07-03 20:00:00,28.27
2022-07-03 20:15:00,28.25
2022-07-03 20:30:00,27.695
2022-07-03 20:45:00,27.68
2022-07-03 21:00:00,27.23
2022-07-03 21:15:00,26.86
2022-07-03 21:30:00,26.92
2022-07-03 21:45:00,26.9
2022-07-03 22:00:00,26.545
2022-07-03 22:15:00,25.86
2022-07-03 22:30:00,26.11
2022-07-03 22:45:00,25.69
2022-07-03 23:00:00,25.384999999999998
2022-07-03 23:15:00,25.41
2022-07-03 23:30:00,25.32
2022-07-03 23:45:00,25.3
2022-07-04 00:00:00,24.83
2022-07-04 00:15:00,24.39
2022-07-04 00:30:00,24.665
2022-07-04 00:45:00,24.65
2022-07-04 01:00:00,24.97
2022-07-04 01:15:00,24.43
2022-07-04 01:30:00,25.134999999999998
2022-07-04 01:45:00,24.28
2022-07-04 02:00:00,24.095
2022-07-04 02:15:00,23.87
2022-07-04 02:30:00,23.73
2022-07-04 02:45:00,23.72
2022-07-04 03:00:00,23.71
2022-07-04 03:15:00,23.67
2022-07-04 03:30:00,23.619999999999997
2022-07-04 03:45:00,23.45
2022-07-04 04:00:00,23.48
2022-07-04 04:15:00,23.51
2022-07-04 04:30:00,23.66
2022-07-04 04:45:00,23.96
2022-07-04 05:00:00,24.035
2022-07-04 05:15:00,24.11
2022-07-04 05:30:00,24.41
2022-07-04 05:45:00,25.69
2022-07-04 06:00:00,25.73
2022-07-04 06:15:00,26.56
2022-07-04 06:30:00,26.93
2022-07-04 06:45:00,28.38
2022-07-04 07:00:00,28.39
2022-07-04 07:15:00,30.03
2022-07-04 07:30:00,30.195
2022-07-04 07:45:00,30.36
2022-07-04 08:00:00,31.08
2022-07-04 08:15:00,31.16
2022-07-04 08:30:00,31.455
2022-07-04 08:45:00,31.75
2022-07-04 09:00:00,32.71
2022-07-04 09:15:00,32.76
2022-07-04 09:30:00,32.97
2022-07-04 09:45:00,33.65
2022-07-04 10:00:00,33.445
2022-07-04 10:15:00,33.26
2022-07-04 10:30:00,34.1
2022-07-04 10:45:00,34.4
2022-07-04 11:00:00,34.52
2022-07-04 11:15:00,34.21
2022-07-04 11:30:00,34.370000000000005
2022-07-04 11:45:00,34.58
2022-07-04 12:00:00,34.2
2022-07-04 12:15:00,33.64
2022-07-04 12:30:00,33.775
2022-07-04 12:45:00,33.9
2022-07-04 13:00:00,33.584999999999994
2022-07-04 13:15:00,33.51
2022-07-04 13:30:00,33.364999999999995
2022-07-04 13:45:00,33.2
2022-07-04 14:00:00,33.45
2022-07-04 14:15:00,33.51
2022-07-04 14:30:00,33.705
2022-07-04 14:45:00,33.97
2022-07-04 15:00:00,33.974999999999994
2022-07-04 15:15:00,33.98
2022-07-04 15:30:00,34.24
2022-07-04 15:45:00,34.23
2022-07-04 16:00:00,34.415
2022-07-04 16:15:00,34.31
2022-07-04 16:30:00,34.36
2022-07-04 16:45:00,34.41
2022-07-04 17:00:00,34.71
2022-07-04 17:15:00,29.6
2022-07-04 17:30:00,24.06
2022-07-04 17:45:00,24.06
2022-07-04 18:00:00,24.06
2022-07-04 18:15:00,24.06
2022-07-04 18:30:00,31.494999999999997
2022-07-04 18:45:00,31.49
2022-07-04 19:00:00,30.695
2022-07-04 19:15:00,30.03
2022-07-04 19:30:00,29.64
2022-07-04 19:45:00,28.74
2022-07-04 20:00:00,28.06
2022-07-04 20:15:00,26.5
2022-07-04 20:30:00,26.445
2022-07-04 20:45:00,26.53
2022-07-04 21:00:00,26.13
2022-07-04 21:15:00,24.76
2022-07-04 21:30:00,24.425
2022-07-04 21:45:00,24.04
2022-07-04 22:00:00,24.28
2022-07-04 22:15:00,22.99
2022-07-04 22:30:00,22.99
2022-07-04 22:45:00,23.92
2022-07-04 23:00:00,23.61
2022-07-04 23:15:00,22.33
2022-07-04 23:30:00,23.09
2022-07-04 23:45:00,22.95
2022-07-05 00:00:00,22.27
2022-07-05 00:15:00,21.59
2022-07-05 00:30:00,22.73
2022-07-05 00:45:00,22.21
2022-07-05 01:00:00,21.85
2022-07-05 01:15:00,21.96
2022-07-05 01:30:00,21.73
2022-07-05 01:45:00,22.06
2022-07-05 02:00:00,21.955
2022-07-05 02:15:00,21.58
2022-07-05 02:30:00,21.68
2022-07-05 02:45:00,21.78
2022-07-05 03:00:00,21.345
2022-07-05 03:15:00,21.05
2022-07-05 03:30:00,21.035
2022-07-05 03:45:00,20.82
2022-07-05 04:00:00,20.655
2022-07-05 04:15:00,20.51
2022-07-05 04:30:00,21.155
2022-07-05 04:45:00,21.3
2022-07-05 05:00:00,21.24
2022-07-05 05:15:00,22.12
2022-07-05 05:30:00,22.805
2022-07-05 05:45:00,22.85
2022-07-05 06:00:00,23.62
2022-07-05 06:15:00,23.73
2022-07-05 06:30:00,24.615000000000002
2022-07-05 06:45:00,25.53
2022-07-05 07:00:00,25.53
2022-07-05 07:15:00,25.52
2022-07-05 07:30:00,26.119999999999997
2022-07-05 07:45:00,26.3
2022-07-05 08:00:00,26.64
2022-07-05 08:15:00,27.46
2022-07-05 08:30:00,27.53
2022-07-05 08:45:00,28.32
2022-07-05 09:00:00,28.435000000000002
2022-07-05 09:15:00,29.16
2022-07-05 09:30:00,29.305
2022-07-05 09:45:00,29.82
2022-07-05 10:00:00,30.060000000000002
2022-07-05 10:15:00,30.2
2022-07-05 10:30:00,30.65
2022-07-05 10:45:00,30.94
2022-07-05 11:00:00,31.104999999999997
2022-07-05 11:15:00,31.48
2022-07-05 11:30:00,31.380000000000003
2022-07-05 11:45:00,31.65
2022-07-05 12:00:00,31.82
2022-07-05 12:15:00,32.32
2022-07-05 12:30:00,32.42
2022-07-05 12:45:00,32.51
2022-07-05 13:00:00,32.455
2022-07-05 13:15:00,32.4
2022-07-05 13:30:00,32.27
2022-07-05 13:45:00,32.17
2022-07-05 14:00:00,32.17
2022-07-05 14:15:00,32.17
2022-07-05 14:30:00,32.49
2022-07-05 14:45:00,32.69
2022-07-05 15:00:00,32.9
2022-07-05 15:15:00,33.12
2022-07-05 15:30:00,33.055
2022-07-05 15:45:00,32.99
2022-07-05 16:00:00,33.004999999999995
2022-07-05 16:15:00,32.97
2022-07-05 16:30:00,32.989999999999995
2022-07-05 16:45:00,32.15
2022-07-05 17:00:00,31.485
2022-07-05 17:15:00,30.82
2022-07-05 17:30:00,29.725
2022-07-05 17:45:00,29.03
2022-07-05 18:00:00,29.15
2022-07-05 18:15:00,28.9
2022-07-05 18:30:00,28.66
2022-07-05 18:45:00,27.73
2022-07-05 19:00:00,27.564999999999998
2022-07-05 19:15:00,27.38
2022-07-05 19:30:00,27.22
2022-07-05 19:45:00,26.57
2022-07-05 20:00:00,26.5
2022-07-05 20:15:00,26.29
2022-07-05 20:30:00,26.18
2022-07-05 20:45:00,26.07
2022-07-05 21:00:00,25.71
2022-07-05 21:15:00,25.2
2022-07-05 21:30:00,25.12
2022-07-05 21:45:00,25.01
2022-07-05 22:00:00,25.035
2022-07-05 22:15:00,25.05
2022-07-05 22:30:00,25.365000000000002
2022-07-05 22:45:00,25.5
2022-07-05 23:00:00,25.32
2022-07-05 23:15:00,23.05
2022-07-05 23:30:00,21.545
2022-07-05 23:45:00,21.23
2022-07-06 00:00:00,21.2
2022-07-06 00:15:00,20.89
2022-07-06 00:30:00,20.689999999999998
2022-07-06 00:45:00,20.58
2022-07-06 01:00:00,20.455
2022-07-06 01:15:00,20.35
2022-07-06 01:30:00,20.21
2022-07-06 01:45:00,20.14
2022-07-06 02:00:00,20.1
2022-07-06 02:15:00,20.12
2022-07-06 02:30:00,20.14
2022-07-06 02:45:00,20.14
2022-07-06 03:00:00,20.15
2022-07-06 03:15:00,20.16
2022-07-06 03:30:00,20.14
2022-07-06 03:45:00,20.1
2022-07-06 04:00:00,20.11
2022-07-06 04:15:00,20.2
2022-07-06 04:30:00,20.28
2022-07-06 04:45:00,20.64
2022-07-06 05:00:00,21.0
2022-07-06 05:15:00,21.01
2022-07-06 05:30:00,21.005000000000003
2022-07-06 05:45:00,21.0
2022-07-06 06:00:00,22.605
2022-07-06 06:15:00,22.85
2022-07-06 06:30:00,23.28
2022-07-06 06:45:00,23.71
2022-07-06 07:00:00,24.5
2022-07-06 07:15:00,25.23
2022-07-06 07:30:00,25.66
2022-07-06 07:45:00,26.58
2022-07-06 08:00:00,26.795
2022-07-06 08:15:00,27.12
2022-07-06 08:30:00,27.62
2022-07-06 08:45:00,28.0
2022-07-06 09:00:00,28.07
2022-07-06 09:15:00,28.17
2022-07-06 09:30:00,28.57
2022-07-06 09:45:00,29.38
2022-07-06 10:00:00,29.695
2022-07-06 10:15:00,30.19
2022-07-06 10:30:00,29.895
2022-07-06 10:45:00,29.89
2022-07-06 11:00:00,30.405
2022-07-06 11:15:00,30.24
2022-07-06 11:30:00,30.195
2022-07-06 11:45:00,30.15
2022-07-06 12:00:00,30.810000000000002
2022-07-06 12:15:00,30.93
2022-07-06 12:30:00,31.375
2022-07-06 12:45:00,31.27
2022-07-06 13:00:00,31.29
2022-07-06 13:15:00,31.25
2022-07-06 13:30:00,31.490000000000002
2022-07-06 13:45:00,31.67
2022-07-06 14:00:00,31.64
2022-07-06 14:15:00,31.57
2022-07-06 14:30:00,31.82
2022-07-06 14:45:00,31.81
2022-07-06 15:00:00,31.725
2022-07-06 15:15:00,31.91
2022-07-06 15:30:00,31.915
2022-07-06 15:45:00,31.92
2022-07-06 16:00:00,31.755000000000003
2022-07-06 16:15:00,31.35
2022-07-06 16:30:00,31.29
2022-07-06 16:45:00,31.26
2022-07-06 17:00:00,31.18
2022-07-06 17:15:00,31.1
2022-07-06 17:30:00,30.62
2022-07-06 17:45:00,29.1
2022-07-06 18:00:00,28.740000000000002
2022-07-06 18:15:00,28.38
2022-07-06 18:30:00,29.04
2022-07-06 18:45:00,28.59
2022-07-06 19:00:00,28.63
2022-07-06 19:15:00,26.05
2022-07-06 19:30:00,26.055
2022-07-06 19:45:00,26.06
2022-07-06 20:00:00,25.229999999999997
2022-07-06 20:15:00,24.46
2022-07-06 20:30:00,24.884999999999998
2022-07-06 20:45:00,25.31
2022-07-06 21:00:00,24.825
2022-07-06 21:15:00,24.28
2022-07-06 21:30:00,24.18
2022-07-06 21:45:00,23.22
2022-07-06 22:00:00,23.4
2022-07-06 22:15:00,23.36
2022-07-06 22:30:00,23.25
2022-07-06 22:45:00,23.12
2022-07-06 23:00:00,23.16
2022-07-06 23:15:00,23.16
2022-07-06 23:30:00,23.475
2022-07-06 23:45:00,23.79
2022-07-07 00:00:00,23.65
2022-07-07 00:15:00,23.2
2022-07-07 00:30:00,23.71
2022-07-07 00:45:00,23.65
2022-07-07 01:00:00,22.32
2022-07-07 01:15:00,21.58
2022-07-07 01:30:00,21.630000000000003
2022-07-07 01:45:00,21.66
2022-07-07 02:00:00,22.0
2022-07-07 02:15:00,21.83
2022-07-07 02:30:00,21.745
2022-07-07 02:45:00,21.26
2022-07-07 03:00:00,21.064999999999998
2022-07-07 03:15:00,20.99
2022-07-07 03:30:00,21.89
2022-07-07 03:45:00,21.86
2022-07-07 04:00:00,21.61
2022-07-07 04:15:00,21.22
2022-07-07 04:30:00,21.38
2022-07-07 04:45:00,21.51
2022-07-07 05:00:00,21.41
2022-07-07 05:15:00,21.31
2022-07-07 05:30:00,21.48
2022-07-07 05:45:00,21.7
2022-07-07 06:00:00,21.805
2022-07-07 06:15:00,21.96
2022-07-07 06:30:00,22.14
2022-07-07 06:45:00,22.75
2022-07-07 07:00:00,22.93
2022-07-07 07:15:00,23.39
2022-07-07 07:30:00,23.55
2022-07-07 07:45:00,24.21
2022-07-07 08:00:00,25.009999999999998
2022-07-07 08:15:00,25.23
2022-07-07 08:30:00,25.55
2022-07-07 08:45:00,25.72
2022-07-07 09:00:00,25.93
2022-07-07 09:15:00,26.14
2022-07-07 09:30:00,26.54
2022-07-07 09:45:00,27.07
2022-07-07 10:00:00,27.26
2022-07-07 10:15:00,27.81
2022-07-07 10:30:00,27.86
2022-07-07 10:45:00,28.14
2022-07-07 11:00:00,28.35
2022-07-07 11:15:00,28.56
2022-07-07 11:30:00,28.96
2022-07-07 11:45:00,29.22
2022-07-07 12:00:00,29.299999999999997
2022-07-07 12:15:00,29.62
2022-07-07 12:30:00,29.64
2022-07-07 12:45:00,29.7
2022-07-07 13:00:00,29.19
2022-07-07 13:15:00,28.85
2022-07-07 13:30:00,28.54
2022-07-07 13:45:00,27.88
2022-07-07 14:00:00,27.83
2022-07-07 14:15:00,27.78
2022-07-07 14:30:00,27.8
2022-07-07 14:45:00,27.53
2022-07-07 15:00:00,27.634999999999998
2022-07-07 15:15:00,27.59
2022-07-07 15:30:00,27.61
2022-07-07 15:45:00,27.17
2022-07-07 16:00:00,26.424999999999997
2022-07-07 16:15:00,26.27
2022-07-07 16:30:00,25.78
2022-07-07 16:45:00,24.62
2022-07-07 17:00:00,23.845
2022-07-07 17:15:00,22.64
2022-07-07 17:30:00,23.075000000000003
2022-07-07 17:45:00,23.47
2022-07-07 18:00:00,23.74
2022-07-07 18:15:00,21.88
2022-07-07 18:30:00,21.785
2022-07-07 18:45:00,21.69
2022-07-07 19:00:00,21.689999999999998
2022-07-07 19:15:00,21.48
2022-07-07 19:30:00,21.755000000000003
