External temperature (Celsius degree);Date;Time
16.43;30/04/2022;07:30:00
16.12;30/04/2022;07:45:00
16.27;30/04/2022;08:00:00
17.01;30/04/2022;08:15:00
16.61;30/04/2022;08:30:00
16.97;30/04/2022;08:45:00
17.61;30/04/2022;09:00:00
17.715;30/04/2022;09:15:00
17.68;30/04/2022;09:30:00
17.915;30/04/2022;09:45:00
18.04;30/04/2022;10:00:00
18.29;30/04/2022;10:15:00
18.29;30/04/2022;10:30:00
18.47;30/04/2022;10:45:00
18.35;30/04/2022;11:00:00
18.41;30/04/2022;11:15:00
18.51;30/04/2022;11:30:00
18.3;30/04/2022;11:45:00
18.68;30/04/2022;12:00:00
18.73;30/04/2022;12:15:00
18.9;30/04/2022;12:30:00
18.965;30/04/2022;12:45:00
18.85;30/04/2022;13:00:00
18.97;30/04/2022;13:15:00
18.61;30/04/2022;13:30:00
19.005;30/04/2022;13:45:00
18.96;30/04/2022;14:00:00
18.925;30/04/2022;14:15:00
18.89;30/04/2022;14:30:00
18.71;30/04/2022;14:45:00
18.84;30/04/2022;15:00:00
18.91;30/04/2022;15:15:00
18.85;30/04/2022;15:30:00
19.325;30/04/2022;15:45:00
18.58;30/04/2022;16:00:00
17.145;30/04/2022;16:15:00
17.48;30/04/2022;16:30:00
17.135;30/04/2022;16:45:00
16.83;30/04/2022;17:00:00
16.45;30/04/2022;17:15:00
16.62;30/04/2022;17:30:00
16.64;30/04/2022;17:45:00
15.48;30/04/2022;18:00:00
15.055;30/04/2022;18:15:00
14.78;30/04/2022;18:30:00
14.87;30/04/2022;18:45:00
14.96;30/04/2022;19:00:00
14.57;30/04/2022;19:15:00
14.71;30/04/2022;19:30:00
14.88;30/04/2022;19:45:00
14.13;30/04/2022;20:00:00
13.72;30/04/2022;20:15:00
13.61;30/04/2022;20:30:00
12.81;30/04/2022;20:45:00
12.77;30/04/2022;21:00:00
12.875;30/04/2022;21:15:00
13.09;30/04/2022;21:30:00
12.66;30/04/2022;21:45:00
12.23;30/04/2022;22:00:00
12.47;30/04/2022;22:15:00
12.33;30/04/2022;22:30:00
12.415;30/04/2022;22:45:00
12.58;30/04/2022;23:00:00
11.59;30/04/2022;23:15:00
12.03;30/04/2022;23:30:00
12.25;30/04/2022;23:45:00
12.19;01/05/2022;00:00:00
11.44;01/05/2022;00:15:00
12.15;01/05/2022;00:30:00
12.245;01/05/2022;00:45:00
12.62;01/05/2022;01:00:00
12.61;01/05/2022;01:15:00
13.35;01/05/2022;01:30:00
13.085;01/05/2022;01:45:00
13.27;01/05/2022;02:00:00
13.16;01/05/2022;02:15:00
13.16;01/05/2022;02:30:00
12.09;01/05/2022;02:45:00
12.09;01/05/2022;03:00:00
12.505;01/05/2022;03:15:00
12.19;01/05/2022;03:30:00
12.17;01/05/2022;03:45:00
12.05;01/05/2022;04:00:00
11.95;01/05/2022;04:15:00
11.59;01/05/2022;04:30:00
11.73;01/05/2022;04:45:00
11.87;01/05/2022;05:00:00
11.87;01/05/2022;05:15:00
11.8;01/05/2022;05:30:00
12.41;01/05/2022;05:45:00
12.35;01/05/2022;06:00:00
12.445;01/05/2022;06:15:00
12.77;01/05/2022;06:30:00
13.025;01/05/2022;06:45:00
13.28;01/05/2022;07:00:00
13.49;01/05/2022;07:15:00
13.51;01/05/2022;07:30:00
15.01;01/05/2022;07:45:00
15.65;01/05/2022;08:00:00
16.165;01/05/2022;08:15:00
15.98;01/05/2022;08:30:00
15.89;01/05/2022;08:45:00
15.8;01/05/2022;09:00:00
16.375;01/05/2022;09:15:00
16.16;01/05/2022;09:30:00
17.02;01/05/2022;09:45:00
17.21;01/05/2022;10:00:00
17.79;01/05/2022;10:15:00
17.22;01/05/2022;10:30:00
17.315;01/05/2022;10:45:00
17.49;01/05/2022;11:00:00
17.8;01/05/2022;11:15:00
17.63;01/05/2022;11:30:00
17.9;01/05/2022;11:45:00
17.62;01/05/2022;12:00:00
17.97;01/05/2022;12:15:00
18.15;01/05/2022;12:30:00
18.405;01/05/2022;12:45:00
18.42;01/05/2022;13:00:00
18.99;01/05/2022;13:15:00
19.01;01/05/2022;13:30:00
18.74;01/05/2022;13:45:00
18.7;01/05/2022;14:00:00
18.39;01/05/2022;14:15:00
18.5;01/05/2022;14:30:00
18.705;01/05/2022;14:45:00
18.56;01/05/2022;15:00:00
18.05;01/05/2022;15:15:00
17.54;01/05/2022;15:30:00
18.285;01/05/2022;15:45:00
18.23;01/05/2022;16:00:00
17.83;01/05/2022;16:15:00
17.94;01/05/2022;16:30:00
17.65;01/05/2022;16:45:00
18.15;01/05/2022;17:00:00
17.825;01/05/2022;17:15:00
17.87;01/05/2022;17:30:00
16.83;01/05/2022;17:45:00
16.4;01/05/2022;18:00:00
16.165;01/05/2022;18:15:00
16.2;01/05/2022;18:30:00
13.785;01/05/2022;18:45:00
13.22;01/05/2022;19:00:00
13.275;01/05/2022;19:15:00
14.51;01/05/2022;19:30:00
14.42;01/05/2022;19:45:00
14.25;01/05/2022;20:00:00
14.21;01/05/2022;20:15:00
14.33;01/05/2022;20:30:00
13.44;01/05/2022;20:45:00
13.44;01/05/2022;21:00:00
13.545;01/05/2022;21:15:00
13.49;01/05/2022;21:30:00
13.1;01/05/2022;21:45:00
13.1;01/05/2022;22:00:00
13.145;01/05/2022;22:15:00
12.82;01/05/2022;22:30:00
12.955;01/05/2022;22:45:00
13.05;01/05/2022;23:00:00
13.02;01/05/2022;23:15:00
12.84;01/05/2022;23:30:00
12.77;01/05/2022;23:45:00
12.73;02/05/2022;00:00:00
12.61;02/05/2022;00:15:00
12.49;02/05/2022;00:30:00
12.6;02/05/2022;00:45:00
12.56;02/05/2022;01:00:00
12.605;02/05/2022;01:15:00
12.44;02/05/2022;01:30:00
12.47;02/05/2022;01:45:00
12.41;02/05/2022;02:00:00
12.455;02/05/2022;02:15:00
12.38;02/05/2022;02:30:00
12.15;02/05/2022;02:45:00
11.75;02/05/2022;03:00:00
11.765;02/05/2022;03:15:00
11.59;02/05/2022;03:30:00
11.355;02/05/2022;03:45:00
11.12;02/05/2022;04:00:00
11.33;02/05/2022;04:15:00
11.53;02/05/2022;04:30:00
11.6;02/05/2022;04:45:00
11.61;02/05/2022;05:00:00
11.87;02/05/2022;05:15:00
12.13;02/05/2022;05:30:00
12.395;02/05/2022;05:45:00
12.99;02/05/2022;06:00:00
12.965;02/05/2022;06:15:00
13.4;02/05/2022;06:30:00
14.055;02/05/2022;06:45:00
14.1;02/05/2022;07:00:00
15.145;02/05/2022;07:15:00
14.84;02/05/2022;07:30:00
15.71;02/05/2022;07:45:00
15.56;02/05/2022;08:00:00
15.99;02/05/2022;08:15:00
16.42;02/05/2022;08:30:00
16.915;02/05/2022;08:45:00
17.04;02/05/2022;09:00:00
16.83;02/05/2022;09:15:00
17.43;02/05/2022;09:30:00
17.755;02/05/2022;09:45:00
17.76;02/05/2022;10:00:00
18.01;02/05/2022;10:15:00
17.94;02/05/2022;10:30:00
17.46;02/05/2022;10:45:00
17.07;02/05/2022;11:00:00
18.5;02/05/2022;11:15:00
18.48;02/05/2022;11:30:00
18.54;02/05/2022;11:45:00
18.41;02/05/2022;12:00:00
18.22;02/05/2022;12:15:00
17.23;02/05/2022;12:30:00
18.115;02/05/2022;12:45:00
18.59;02/05/2022;13:00:00
17.63;02/05/2022;13:15:00
17.66;02/05/2022;13:30:00
17.85;02/05/2022;13:45:00
18.13;02/05/2022;14:00:00
18.3;02/05/2022;14:15:00
18.16;02/05/2022;14:30:00
18.16;02/05/2022;14:45:00
18.52;02/05/2022;15:00:00
18.39;02/05/2022;15:15:00
18.63;02/05/2022;15:30:00
18.895;02/05/2022;15:45:00
18.87;02/05/2022;16:00:00
18.59;02/05/2022;16:15:00
18.06;02/05/2022;16:30:00
16.85;02/05/2022;16:45:00
16.89;02/05/2022;17:00:00
16.895;02/05/2022;17:15:00
16.9;02/05/2022;17:30:00
16.1;02/05/2022;17:45:00
15.17;02/05/2022;18:00:00
15.015;02/05/2022;18:15:00
15.19;02/05/2022;18:30:00
14.505;02/05/2022;18:45:00
13.82;02/05/2022;19:00:00
13.195;02/05/2022;19:15:00
14.24;02/05/2022;19:30:00
13.105;02/05/2022;19:45:00
13.09;02/05/2022;20:00:00
13.455;02/05/2022;20:15:00
13.82;02/05/2022;20:30:00
13.74;02/05/2022;20:45:00
13.68;02/05/2022;21:00:00
13.35;02/05/2022;21:15:00
13.4;02/05/2022;21:30:00
12.91;02/05/2022;21:45:00
13.04;02/05/2022;22:00:00
13.01;02/05/2022;22:15:00
13.11;02/05/2022;22:30:00
13.11;02/05/2022;22:45:00
12.98;02/05/2022;23:00:00
13.04;02/05/2022;23:15:00
13.1;02/05/2022;23:30:00
12.745;02/05/2022;23:45:00
12.87;03/05/2022;00:00:00
13.19;03/05/2022;00:15:00
12.96;03/05/2022;00:30:00
12.96;03/05/2022;00:45:00
12.96;03/05/2022;01:00:00
12.895;03/05/2022;01:15:00
13.0;03/05/2022;01:30:00
12.8;03/05/2022;01:45:00
12.91;03/05/2022;02:00:00
13.08;03/05/2022;02:15:00
12.8;03/05/2022;02:30:00
12.985;03/05/2022;02:45:00
12.88;03/05/2022;03:00:00
12.55;03/05/2022;03:15:00
12.59;03/05/2022;03:30:00
12.63;03/05/2022;03:45:00
12.63;03/05/2022;04:00:00
12.54;03/05/2022;04:15:00
12.47;03/05/2022;04:30:00
12.65;03/05/2022;04:45:00
12.93;03/05/2022;05:00:00
13.015;03/05/2022;05:15:00
13.04;03/05/2022;05:30:00
14.05;03/05/2022;05:45:00
13.82;03/05/2022;06:00:00
14.155;03/05/2022;06:15:00
14.2;03/05/2022;06:30:00
14.975;03/05/2022;06:45:00
15.34;03/05/2022;07:00:00
16.07;03/05/2022;07:15:00
16.32;03/05/2022;07:30:00
16.5;03/05/2022;07:45:00
15.83;03/05/2022;08:00:00
16.25;03/05/2022;08:15:00
17.35;03/05/2022;08:30:00
17.35;03/05/2022;08:45:00
17.95;03/05/2022;09:00:00
17.86;03/05/2022;09:15:00
18.68;03/05/2022;09:30:00
18.95;03/05/2022;09:45:00
19.33;03/05/2022;10:00:00
19.52;03/05/2022;10:15:00
19.09;03/05/2022;10:30:00
19.83;03/05/2022;10:45:00
19.655;03/05/2022;11:00:00
19.48;03/05/2022;11:15:00
19.26;03/05/2022;11:30:00
19.68;03/05/2022;11:45:00
19.405;03/05/2022;12:00:00
19.44;03/05/2022;12:15:00
18.875;03/05/2022;12:30:00
18.68;03/05/2022;12:45:00
18.93;03/05/2022;13:00:00
19.14;03/05/2022;13:15:00
18.79;03/05/2022;13:30:00
18.52;03/05/2022;13:45:00
18.54;03/05/2022;14:00:00
18.87;03/05/2022;14:15:00
18.83;03/05/2022;14:30:00
18.98;03/05/2022;14:45:00
19.035;03/05/2022;15:00:00
19.09;03/05/2022;15:15:00
18.82;03/05/2022;15:30:00
18.58;03/05/2022;15:45:00
18.44;03/05/2022;16:00:00
18.37;03/05/2022;16:15:00
17.99;03/05/2022;16:30:00
17.77;03/05/2022;16:45:00
18.41;03/05/2022;17:00:00
18.01;03/05/2022;17:15:00
17.915;03/05/2022;17:30:00
17.12;03/05/2022;17:45:00
16.77;03/05/2022;18:00:00
16.71;03/05/2022;18:15:00
16.7;03/05/2022;18:30:00
15.74;03/05/2022;18:45:00
15.41;03/05/2022;19:00:00
14.7;03/05/2022;19:15:00
14.93;03/05/2022;19:30:00
14.68;03/05/2022;19:45:00
14.67;03/05/2022;20:00:00
14.89;03/05/2022;20:15:00
14.81;03/05/2022;20:30:00
14.73;03/05/2022;20:45:00
14.725;03/05/2022;21:00:00
14.72;03/05/2022;21:15:00
14.5;03/05/2022;21:30:00
14.02;03/05/2022;21:45:00
13.705;03/05/2022;22:00:00
13.4;03/05/2022;22:15:00
13.5;03/05/2022;22:30:00
13.6;03/05/2022;22:45:00
13.48;03/05/2022;23:00:00
13.52;03/05/2022;23:15:00
14.01;03/05/2022;23:30:00
13.53;03/05/2022;23:45:00
14.355;04/05/2022;00:00:00
13.27;04/05/2022;00:15:00
13.215;04/05/2022;00:30:00
13.38;04/05/2022;00:45:00
13.245;04/05/2022;01:00:00
13.35;04/05/2022;01:15:00
13.75;04/05/2022;01:30:00
13.62;04/05/2022;01:45:00
13.35;04/05/2022;02:00:00
13.17;04/05/2022;02:15:00
13.28;04/05/2022;02:30:00
12.36;04/05/2022;02:45:00
12.09;04/05/2022;03:00:00
13.2;04/05/2022;03:15:00
13.175;04/05/2022;03:30:00
13.27;04/05/2022;03:45:00
13.115;04/05/2022;04:00:00
13.15;04/05/2022;04:15:00
12.91;04/05/2022;04:30:00
13.6;04/05/2022;04:45:00
13.545;04/05/2022;05:00:00
13.64;04/05/2022;05:15:00
13.575;04/05/2022;05:30:00
13.51;04/05/2022;05:45:00
13.09;04/05/2022;06:00:00
13.53;04/05/2022;06:15:00
13.86;04/05/2022;06:30:00
14.19;04/05/2022;06:45:00
15.26;04/05/2022;07:00:00
15.59;04/05/2022;07:15:00
15.565;04/05/2022;07:30:00
15.48;04/05/2022;07:45:00
16.52;04/05/2022;08:00:00
16.91;04/05/2022;08:15:00
16.81;04/05/2022;08:30:00
16.94;04/05/2022;08:45:00
16.935;04/05/2022;09:00:00
16.94;04/05/2022;09:15:00
16.8;04/05/2022;09:30:00
16.89;04/05/2022;09:45:00
17.18;04/05/2022;10:00:00
17.38;04/05/2022;10:15:00
17.26;04/05/2022;10:30:00
17.14;04/05/2022;10:45:00
16.9;04/05/2022;11:00:00
17.47;04/05/2022;11:15:00
17.655;04/05/2022;11:30:00
17.57;04/05/2022;11:45:00
17.45;04/05/2022;12:00:00
17.96;04/05/2022;12:15:00
18.33;04/05/2022;12:30:00
18.17;04/05/2022;12:45:00
17.895;04/05/2022;13:00:00
17.86;04/05/2022;13:15:00
17.595;04/05/2022;13:30:00
17.48;04/05/2022;13:45:00
17.71;04/05/2022;14:00:00
17.6;04/05/2022;14:15:00
18.345;04/05/2022;14:30:00
18.31;04/05/2022;14:45:00
18.305;04/05/2022;15:00:00
18.43;04/05/2022;15:15:00
18.55;04/05/2022;15:30:00
18.55;04/05/2022;15:45:00
18.2;04/05/2022;16:00:00
17.87;04/05/2022;16:15:00
17.915;04/05/2022;16:30:00
17.77;04/05/2022;16:45:00
17.92;04/05/2022;17:00:00
17.71;04/05/2022;17:15:00
17.58;04/05/2022;17:30:00
16.19;04/05/2022;17:45:00
15.75;04/05/2022;18:00:00
16.45;04/05/2022;18:15:00
16.415;04/05/2022;18:30:00
15.32;04/05/2022;18:45:00
15.015;04/05/2022;19:00:00
14.78;04/05/2022;19:15:00
14.195;04/05/2022;19:30:00
13.68;04/05/2022;19:45:00
13.52;04/05/2022;20:00:00
13.37;04/05/2022;20:15:00
13.37;04/05/2022;20:30:00
14.11;04/05/2022;20:45:00
13.345;04/05/2022;21:00:00
14.3;04/05/2022;21:15:00
14.1;04/05/2022;21:30:00
13.9;04/05/2022;21:45:00
13.47;04/05/2022;22:00:00
11.93;04/05/2022;22:15:00
12.415;04/05/2022;22:30:00
12.68;04/05/2022;22:45:00
12.595;04/05/2022;23:00:00
12.54;04/05/2022;23:15:00
12.94;04/05/2022;23:30:00
12.39;04/05/2022;23:45:00
13.085;05/05/2022;00:00:00
13.33;05/05/2022;00:15:00
13.38;05/05/2022;00:30:00
13.37;05/05/2022;00:45:00
13.89;05/05/2022;01:00:00
13.25;05/05/2022;01:15:00
13.92;05/05/2022;01:30:00
13.0;05/05/2022;01:45:00
13.44;05/05/2022;02:00:00
13.88;05/05/2022;02:15:00
13.47;05/05/2022;02:30:00
13.25;05/05/2022;02:45:00
13.585;05/05/2022;03:00:00
13.92;05/05/2022;03:15:00
13.53;05/05/2022;03:30:00
13.7;05/05/2022;03:45:00
13.715;05/05/2022;04:00:00
13.91;05/05/2022;04:15:00
13.82;05/05/2022;04:30:00
14.37;05/05/2022;04:45:00
14.195;05/05/2022;05:00:00
14.3;05/05/2022;05:15:00
14.125;05/05/2022;05:30:00
14.52;05/05/2022;05:45:00
14.575;05/05/2022;06:00:00
14.06;05/05/2022;06:15:00
14.58;05/05/2022;06:30:00
14.99;05/05/2022;06:45:00
14.795;05/05/2022;07:00:00
15.21;05/05/2022;07:15:00
15.43;05/05/2022;07:30:00
16.08;05/05/2022;07:45:00
15.8;05/05/2022;08:00:00
16.5;05/05/2022;08:15:00
16.3;05/05/2022;08:30:00
16.07;05/05/2022;08:45:00
15.96;05/05/2022;09:00:00
16.0;05/05/2022;09:15:00
16.275;05/05/2022;09:30:00
16.35;05/05/2022;09:45:00
16.495;05/05/2022;10:00:00
16.61;05/05/2022;10:15:00
16.73;05/05/2022;10:30:00
17.46;05/05/2022;10:45:00
17.53;05/05/2022;11:00:00
17.6;05/05/2022;11:15:00
17.28;05/05/2022;11:30:00
17.37;05/05/2022;11:45:00
17.45;05/05/2022;12:00:00
17.39;05/05/2022;12:15:00
17.46;05/05/2022;12:30:00
17.57;05/05/2022;12:45:00
17.75;05/05/2022;13:00:00
17.7;05/05/2022;13:15:00
17.51;05/05/2022;13:30:00
17.19;05/05/2022;13:45:00
17.065;05/05/2022;14:00:00
16.93;05/05/2022;14:15:00
16.8;05/05/2022;14:30:00
16.67;05/05/2022;14:45:00
16.63;05/05/2022;15:00:00
16.98;05/05/2022;15:15:00
16.83;05/05/2022;15:30:00
16.7;05/05/2022;15:45:00
16.43;05/05/2022;16:00:00
16.04;05/05/2022;16:15:00
15.82;05/05/2022;16:30:00
15.34;05/05/2022;16:45:00
15.3;05/05/2022;17:00:00
15.26;05/05/2022;17:15:00
14.56;05/05/2022;17:30:00
14.35;05/05/2022;17:45:00
14.32;05/05/2022;18:00:00
14.25;05/05/2022;18:15:00
14.07;05/05/2022;18:30:00
13.81;05/05/2022;18:45:00
13.78;05/05/2022;19:00:00
13.6;05/05/2022;19:15:00
13.595;05/05/2022;19:30:00
13.59;05/05/2022;19:45:00
13.37;05/05/2022;20:00:00
13.72;05/05/2022;20:15:00
13.66;05/05/2022;20:30:00
13.73;05/05/2022;20:45:00
13.63;05/05/2022;21:00:00
13.59;05/05/2022;21:15:00
13.51;05/05/2022;21:30:00
13.38;05/05/2022;21:45:00
13.34;05/05/2022;22:00:00
13.54;05/05/2022;22:15:00
13.53;05/05/2022;22:30:00
13.52;05/05/2022;22:45:00
13.55;05/05/2022;23:00:00
13.58;05/05/2022;23:15:00
13.52;05/05/2022;23:30:00
12.63;05/05/2022;23:45:00
12.615;06/05/2022;00:00:00
12.6;06/05/2022;00:15:00
12.42;06/05/2022;00:30:00
13.25;06/05/2022;00:45:00
13.175;06/05/2022;01:00:00
13.03;06/05/2022;01:15:00
12.95;06/05/2022;01:30:00
12.95;06/05/2022;01:45:00
12.8;06/05/2022;02:00:00
12.93;06/05/2022;02:15:00
13.0;06/05/2022;02:30:00
13.02;06/05/2022;02:45:00
12.93;06/05/2022;03:00:00
12.84;06/05/2022;03:15:00
12.89;06/05/2022;03:30:00
12.88;06/05/2022;03:45:00
12.905;06/05/2022;04:00:00
12.93;06/05/2022;04:15:00
12.68;06/05/2022;04:30:00
12.86;06/05/2022;04:45:00
13.21;06/05/2022;05:00:00
13.29;06/05/2022;05:15:00
13.135;06/05/2022;05:30:00
12.98;06/05/2022;05:45:00
13.425;06/05/2022;06:00:00
13.77;06/05/2022;06:15:00
13.735;06/05/2022;06:30:00
13.81;06/05/2022;06:45:00
13.85;06/05/2022;07:00:00
13.61;06/05/2022;07:15:00
13.6;06/05/2022;07:30:00
13.83;06/05/2022;07:45:00
13.83;06/05/2022;08:00:00
14.04;06/05/2022;08:15:00
13.98;06/05/2022;08:30:00
13.91;06/05/2022;08:45:00
13.955;06/05/2022;09:00:00
13.65;06/05/2022;09:15:00
13.65;06/05/2022;09:30:00
14.33;06/05/2022;09:45:00
14.13;06/05/2022;10:00:00
14.2;06/05/2022;10:15:00
14.165;06/05/2022;10:30:00
14.13;06/05/2022;10:45:00
14.34;06/05/2022;11:00:00
14.47;06/05/2022;11:15:00
14.385;06/05/2022;11:30:00
14.3;06/05/2022;11:45:00
14.425;06/05/2022;12:00:00
14.4;06/05/2022;12:15:00
14.29;06/05/2022;12:30:00
14.29;06/05/2022;12:45:00
14.31;06/05/2022;13:00:00
14.22;06/05/2022;13:15:00
14.2;06/05/2022;13:30:00
14.18;06/05/2022;13:45:00
14.2;06/05/2022;14:00:00
14.3;06/05/2022;14:15:00
14.335;06/05/2022;14:30:00
14.34;06/05/2022;14:45:00
14.4;06/05/2022;15:00:00
14.46;06/05/2022;15:15:00
14.485;06/05/2022;15:30:00
14.51;06/05/2022;15:45:00
14.075;06/05/2022;16:00:00
14.35;06/05/2022;16:15:00
14.18;06/05/2022;16:30:00
14.05;06/05/2022;16:45:00
14.015;06/05/2022;17:00:00
14.04;06/05/2022;17:15:00
14.02;06/05/2022;17:30:00
14.0;06/05/2022;17:45:00
13.95;06/05/2022;18:00:00
13.97;06/05/2022;18:15:00
13.92;06/05/2022;18:30:00
13.67;06/05/2022;18:45:00
13.62;06/05/2022;19:00:00
13.57;06/05/2022;19:15:00
13.535;06/05/2022;19:30:00
13.5;06/05/2022;19:45:00
13.49;06/05/2022;20:00:00
13.48;06/05/2022;20:15:00
13.5;06/05/2022;20:30:00
13.49;06/05/2022;20:45:00
13.46;06/05/2022;21:00:00
13.43;06/05/2022;21:15:00
13.42;06/05/2022;21:30:00
13.41;06/05/2022;21:45:00
13.325;06/05/2022;22:00:00
13.21;06/05/2022;22:15:00
13.215;06/05/2022;22:30:00
13.2;06/05/2022;22:45:00
13.18;06/05/2022;23:00:00
13.17;06/05/2022;23:15:00
13.12;06/05/2022;23:30:00
13.09;06/05/2022;23:45:00
13.09;07/05/2022;00:00:00
12.89;07/05/2022;00:15:00
12.845;07/05/2022;00:30:00
12.84;07/05/2022;00:45:00
12.88;07/05/2022;01:00:00
12.92;07/05/2022;01:15:00
12.9;07/05/2022;01:30:00
12.87;07/05/2022;01:45:00
12.865;07/05/2022;02:00:00
12.89;07/05/2022;02:15:00
12.865;07/05/2022;02:30:00
12.89;07/05/2022;02:45:00
12.84;07/05/2022;03:00:00
12.78;07/05/2022;03:15:00
13.0;07/05/2022;03:30:00
12.9;07/05/2022;03:45:00
12.64;07/05/2022;04:00:00
12.75;07/05/2022;04:15:00
12.75;07/05/2022;04:30:00
12.75;07/05/2022;04:45:00
12.59;07/05/2022;05:00:00
12.43;07/05/2022;05:15:00
12.755;07/05/2022;05:30:00
12.98;07/05/2022;05:45:00
13.1;07/05/2022;06:00:00
13.6;07/05/2022;06:15:00
13.635;07/05/2022;06:30:00
13.67;07/05/2022;06:45:00
13.8;07/05/2022;07:00:00
13.92;07/05/2022;07:15:00
13.905;07/05/2022;07:30:00
14.15;07/05/2022;07:45:00
13.95;07/05/2022;08:00:00
13.96;07/05/2022;08:15:00
14.565;07/05/2022;08:30:00
15.15;07/05/2022;08:45:00
15.315;07/05/2022;09:00:00
15.48;07/05/2022;09:15:00
16.07;07/05/2022;09:30:00
16.0;07/05/2022;09:45:00
16.375;07/05/2022;10:00:00
16.64;07/05/2022;10:15:00
16.32;07/05/2022;10:30:00
16.23;07/05/2022;10:45:00
16.12;07/05/2022;11:00:00
15.94;07/05/2022;11:15:00
16.13;07/05/2022;11:30:00
16.13;07/05/2022;11:45:00
15.82;07/05/2022;12:00:00
15.71;07/05/2022;12:15:00
15.675;07/05/2022;12:30:00
15.7;07/05/2022;12:45:00
15.71;07/05/2022;13:00:00
15.38;07/05/2022;13:15:00
15.35;07/05/2022;13:30:00
15.31;07/05/2022;13:45:00
15.54;07/05/2022;14:00:00
15.72;07/05/2022;14:15:00
15.78;07/05/2022;14:30:00
15.96;07/05/2022;14:45:00
15.925;07/05/2022;15:00:00
16.36;07/05/2022;15:15:00
16.215;07/05/2022;15:30:00
16.3;07/05/2022;15:45:00
16.28;07/05/2022;16:00:00
16.21;07/05/2022;16:15:00
15.905;07/05/2022;16:30:00
15.76;07/05/2022;16:45:00
15.825;07/05/2022;17:00:00
15.79;07/05/2022;17:15:00
16.025;07/05/2022;17:30:00
15.41;07/05/2022;17:45:00
15.38;07/05/2022;18:00:00
15.36;07/05/2022;18:15:00
15.32;07/05/2022;18:30:00
15.32;07/05/2022;18:45:00
15.205;07/05/2022;19:00:00
15.15;07/05/2022;19:15:00
15.12;07/05/2022;19:30:00
15.1;07/05/2022;19:45:00
15.045;07/05/2022;20:00:00
14.98;07/05/2022;20:15:00
14.69;07/05/2022;20:30:00
14.69;07/05/2022;20:45:00
14.6;07/05/2022;21:00:00
14.64;07/05/2022;21:15:00
14.605;07/05/2022;21:30:00
14.57;07/05/2022;21:45:00
14.565;07/05/2022;22:00:00
14.56;07/05/2022;22:15:00
14.55;07/05/2022;22:30:00
14.51;07/05/2022;22:45:00
14.51;07/05/2022;23:00:00
14.55;07/05/2022;23:15:00
14.545;07/05/2022;23:30:00
14.54;07/05/2022;23:45:00
14.54;08/05/2022;00:00:00
14.53;08/05/2022;00:15:00
14.495;08/05/2022;00:30:00
14.46;08/05/2022;00:45:00
14.425;08/05/2022;01:00:00
14.49;08/05/2022;01:15:00
14.35;08/05/2022;01:30:00
14.34;08/05/2022;01:45:00
14.41;08/05/2022;02:00:00
14.38;08/05/2022;02:15:00
14.34;08/05/2022;02:30:00
14.3;08/05/2022;02:45:00
14.4;08/05/2022;03:00:00
14.38;08/05/2022;03:15:00
14.33;08/05/2022;03:30:00
13.96;08/05/2022;03:45:00
14.005;08/05/2022;04:00:00
14.02;08/05/2022;04:15:00
14.115;08/05/2022;04:30:00
14.21;08/05/2022;04:45:00
14.24;08/05/2022;05:00:00
14.3;08/05/2022;05:15:00
14.29;08/05/2022;05:30:00
14.09;08/05/2022;05:45:00
14.28;08/05/2022;06:00:00
14.98;08/05/2022;06:15:00
15.045;08/05/2022;06:30:00
15.13;08/05/2022;06:45:00
15.48;08/05/2022;07:00:00
16.36;08/05/2022;07:15:00
15.98;08/05/2022;07:30:00
16.05;08/05/2022;07:45:00
16.45;08/05/2022;08:00:00
16.78;08/05/2022;08:15:00
16.815;08/05/2022;08:30:00
16.5;08/05/2022;08:45:00
16.73;08/05/2022;09:00:00
16.94;08/05/2022;09:15:00
16.94;08/05/2022;09:30:00
16.72;08/05/2022;09:45:00
17.08;08/05/2022;10:00:00
17.11;08/05/2022;10:15:00
16.84;08/05/2022;10:30:00
17.39;08/05/2022;10:45:00
17.75;08/05/2022;11:00:00
17.81;08/05/2022;11:15:00
17.95;08/05/2022;11:30:00
17.96;08/05/2022;11:45:00
18.0;08/05/2022;12:00:00
18.1;08/05/2022;12:15:00
18.38;08/05/2022;12:30:00
18.6;08/05/2022;12:45:00
18.605;08/05/2022;13:00:00
18.6;08/05/2022;13:15:00
18.805;08/05/2022;13:30:00
18.34;08/05/2022;13:45:00
19.32;08/05/2022;14:00:00
19.1;08/05/2022;14:15:00
18.86;08/05/2022;14:30:00
19.04;08/05/2022;14:45:00
19.26;08/05/2022;15:00:00
19.55;08/05/2022;15:15:00
19.515;08/05/2022;15:30:00
18.23;08/05/2022;15:45:00
18.115;08/05/2022;16:00:00
17.74;08/05/2022;16:15:00
17.62;08/05/2022;16:30:00
17.62;08/05/2022;16:45:00
17.67;08/05/2022;17:00:00
16.97;08/05/2022;17:15:00
17.13;08/05/2022;17:30:00
17.05;08/05/2022;17:45:00
16.28;08/05/2022;18:00:00
17.11;08/05/2022;18:15:00
16.895;08/05/2022;18:30:00
15.81;08/05/2022;18:45:00
16.115;08/05/2022;19:00:00
16.42;08/05/2022;19:15:00
16.14;08/05/2022;19:30:00
15.9;08/05/2022;19:45:00
15.54;08/05/2022;20:00:00
15.59;08/05/2022;20:15:00
15.67;08/05/2022;20:30:00
15.3;08/05/2022;20:45:00
